,Year,Disaster Type,Disaster Subgroup,Disaster Subtype,Country,Continent,Total Deaths,Total Affected
12917,2011,Flood,Hydrological,Riverine flood,Viet Nam,Asia,85.0,600000.0
12918,2011,Flood,Hydrological,Riverine flood,Viet Nam,Asia,13.0,461584.0
12920,2011,Storm,Meteorological,Convective storm,South Africa,Africa,1.0,2773.0
12921,2011,Flood,Hydrological,Riverine flood,Congo (the Democratic Republic of the),Africa,,2000.0
12922,2011,Flood,Hydrological,Riverine flood,Congo (the Democratic Republic of the),Africa,,6000.0
12924,2012,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,10.0,3.0
12926,2012,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,17.0,60479.0
12929,2012,Storm,Meteorological,Tropical cyclone,United States of America (the),Americas,1.0,60000.0
12930,2012,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,11.0,278490.0
12931,2012,Storm,Meteorological,Tropical cyclone,Samoa,Oceania,12.0,12703.0
12932,2012,Storm,Meteorological,Tropical cyclone,South Africa,Africa,,1350.0
12933,2012,Storm,Meteorological,Convective storm,United States of America (the),Americas,14.0,200.0
12934,2012,Storm,Meteorological,Convective storm,United States of America (the),Americas,,3300.0
12935,2012,Storm,Meteorological,Convective storm,United States of America (the),Americas,6.0,297.0
12938,2012,Storm,Meteorological,Convective storm,United States of America (the),Americas,3.0,1.0
12940,2012,Storm,Meteorological,Convective storm,United States of America (the),Americas,1.0,100.0
12941,2012,Flood,Hydrological,Riverine flood,United States of America (the),Americas,2.0,300.0
12942,2012,Storm,Meteorological,Tropical cyclone,United States of America (the),Americas,9.0,17001.0
12944,2012,Wildfire,Climatological,,United States of America (the),Americas,2.0,1038.0
12945,2012,Wildfire,Climatological,,United States of America (the),Americas,1.0,1809.0
12946,2012,Flood,Hydrological,Riverine flood,Venezuela (Bolivarian Republic of),Americas,,11000.0
12947,2012,Flood,Hydrological,Riverine flood,Viet Nam,Asia,34.0,17540.0
12948,2012,Storm,Meteorological,Tropical cyclone,Wallis and Futuna,Oceania,,1252.0
12949,2012,Flood,Hydrological,Riverine flood,South Africa,Africa,13.0,125000.0
12950,2012,Flood,Hydrological,Riverine flood,Congo (the Democratic Republic of the),Africa,1.0,4535.0
12951,2012,Epidemic,Biological,Bacterial disease,Congo (the Democratic Republic of the),Africa,40.0,600.0
12952,2012,Epidemic,Biological,Bacterial disease,Congo (the Democratic Republic of the),Africa,512.0,22792.0
12953,2012,Epidemic,Biological,Viral disease,Congo (the Democratic Republic of the),Africa,20.0,201.0
12954,2012,Epidemic,Biological,Viral disease,Congo (the Democratic Republic of the),Africa,36.0,33.0
12955,2012,Epidemic,Biological,Bacterial disease,Zambia,Africa,2.0,153.0
12956,2012,Extreme temperature ,Meteorological,Cold wave,Serbia,Europe,10.0,70000.0
12958,2012,Extreme temperature ,Meteorological,Severe winter conditions,Serbia,Europe,9.0,18234.0
12959,2012,Extreme temperature ,Meteorological,Cold wave,Montenegro,Europe,1.0,4500.0
12960,2012,Flood,Hydrological,Riverine flood,South Sudan,Africa,15.0,3000.0
12961,2012,Flood,Hydrological,Riverine flood,South Sudan,Africa,32.0,154000.0
12962,2013,Storm,Meteorological,Convective storm,South Africa,Africa,3.0,2870.0
12963,2013,Flood,Hydrological,Riverine flood,Saint Vincent and the Grenadines,Americas,12.0,17422.0
12964,2013,Flood,Hydrological,Riverine flood,United States of America (the),Americas,9.0,21900.0
12966,2013,Flood,Hydrological,Riverine flood,Viet Nam,Asia,29.0,1000.0
12967,2013,Storm,Meteorological,Convective storm,United States of America (the),Americas,29.0,450.0
12968,2013,Storm,Meteorological,Convective storm,United States of America (the),Americas,6.0,700.0
12969,2013,Storm,Meteorological,Convective storm,United States of America (the),Americas,11.0,185.0
12971,2013,Flood,Hydrological,Riverine flood,Zimbabwe,Africa,125.0,9700.0
12975,2013,Flood,Hydrological,Riverine flood,Yemen,Asia,40.0,49092.0
12976,2013,Storm,Meteorological,Convective storm,United States of America (the),Americas,3.0,1107.0
12977,2013,Storm,Meteorological,Convective storm,United States of America (the),Americas,27.0,170150.0
12978,2013,Storm,Meteorological,Convective storm,United States of America (the),Americas,1.0,4882.0
12983,2013,Flood,Hydrological,Riverine flood,United States of America (the),Americas,2.0,1425.0
12984,2013,Flood,Hydrological,Riverine flood,United States of America (the),Americas,3.0,6000.0
12985,2013,Flood,Hydrological,Riverine flood,United States of America (the),Americas,3.0,300.0
12986,2013,Flood,Hydrological,Riverine flood,United States of America (the),Americas,5.0,300.0
12987,2013,Flood,Hydrological,Riverine flood,United States of America (the),Americas,4.0,4800.0
12989,2013,Wildfire,Climatological,Forest fire,United States of America (the),Americas,,110.0
12990,2013,Wildfire,Climatological,Forest fire,United States of America (the),Americas,2.0,1617.0
12991,2013,Wildfire,Climatological,Forest fire,United States of America (the),Americas,19.0,387.0
12992,2013,Wildfire,Climatological,,United States of America (the),Americas,,36.0
12993,2013,Wildfire,Climatological,,United States of America (the),Americas,1.0,225.0
12994,2013,Flood,Hydrological,Riverine flood,Viet Nam,Asia,5.0,5000.0
12996,2013,Flood,Hydrological,Riverine flood,Viet Nam,Asia,7.0,25000.0
12997,2013,Flood,Hydrological,Riverine flood,Viet Nam,Asia,47.0,2130001.0
12998,2013,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,7.0,5011.0
12999,2013,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,31.0,1835585.0
13000,2013,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,20.0,109754.0
13001,2013,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,16.0,13094.0
13002,2013,Flood,Hydrological,Riverine flood,Zambia,Africa,,1800.0
13003,2013,Flood,Hydrological,Flash flood,Serbia,Europe,,2670.0
13004,2013,Flood,Hydrological,Riverine flood,Serbia,Europe,,330.0
13005,2013,Flood,Hydrological,Riverine flood,South Sudan,Africa,1.0,156000.0
13006,2013,Flood,Hydrological,Riverine flood,South Sudan,Africa,98.0,425000.0
13007,2013,Epidemic,Biological,Viral disease,South Sudan,Africa,,3.0
13008,2014,Flood,Hydrological,Riverine flood,Bolivia (Plurinational State of),Americas,38.0,185120.0
13009,2014,Storm,Meteorological,Convective storm,China,Asia,27.0,136255.0
13010,2014,Storm,Meteorological,Tropical cyclone,China,Asia,71.0,9960099.0
13012,2014,Storm,Meteorological,Tropical cyclone,Guatemala,Americas,5.0,100000.0
13013,2014,Earthquake,Geophysical,Ground movement,Chile,Americas,6.0,513387.0
13014,2014,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,,90.0
13015,2014,Flood,Hydrological,Riverine flood,Bulgaria,Europe,15.0,1260.0
13016,2014,Storm,Meteorological,Convective storm,China,Asia,21.0,400000.0
13017,2014,Storm,Meteorological,Convective storm,China,Asia,9.0,25000.0
13018,2014,Flood,Hydrological,Flash flood,Afghanistan,Asia,81.0,10035.0
13019,2014,Storm,Meteorological,Convective storm,China,Asia,11.0,25000.0
13020,2014,Storm,Meteorological,Convective storm,China,Asia,5.0,50000.0
13021,2014,Flood,Hydrological,Riverine flood,China,Asia,66.0,110500.0
13022,2014,Flood,Hydrological,Flash flood,Afghanistan,Asia,431.0,140100.0
13023,2014,Flood,Hydrological,Flash flood,Burundi,Africa,96.0,12682.0
13024,2014,Flood,Hydrological,Riverine flood,Bosnia and Herzegovina,Europe,25.0,1000000.0
13025,2014,Earthquake,Geophysical,Ground movement,China,Asia,731.0,1120513.0
13026,2014,Flood,Hydrological,Flash flood,China,Asia,27.0,150000.0
13027,2014,Flood,Hydrological,Riverine flood,China,Asia,23.0,25000.0
13028,2014,Flood,Hydrological,Riverine flood,China,Asia,50.0,1065000.0
13029,2014,Flood,Hydrological,Riverine flood,China,Asia,24.0,61000.0
13032,2014,Earthquake,Geophysical,Ground movement,Comoros (the),Africa,,10000.0
13033,2014,Earthquake,Geophysical,Ground movement,Ecuador,Americas,3.0,18.0
13034,2014,Flood,Hydrological,Riverine flood,Georgia,Asia,,12000.0
13036,2014,Flood,Hydrological,Riverine flood,Honduras,Americas,4.0,3000.0
13037,2014,Flood,Hydrological,Riverine flood,Bangladesh,Asia,59.0,2800447.0
13038,2014,Flood,Hydrological,Riverine flood,Bulgaria,Europe,2.0,7247.0
13039,2014,Flood,Hydrological,Riverine flood,China,Asia,10.0,50000.0
13043,2014,Storm,Meteorological,Convective storm,China,Asia,10.0,100090.0
13045,2014,Storm,Meteorological,Tropical cyclone,China,Asia,,5000.0
13046,2014,Storm,Meteorological,Tropical cyclone,China,Asia,9.0,394000.0
13047,2014,Storm,Meteorological,Tropical cyclone,Comoros (the),Africa,,9511.0
13048,2014,Storm,Meteorological,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,5.0,18000.0
13049,2014,Drought,Climatological,Drought,Burkina Faso,Africa,,4000000.0
13050,2014,Drought,Climatological,Drought,Honduras,Americas,,571710.0
13051,2014,Flood,Hydrological,Flash flood,Canada,Americas,,6904.0
13052,2014,Flood,Hydrological,Flash flood,France,Europe,5.0,3000.0
13057,2014,Flood,Hydrological,Riverine flood,Argentina,Americas,,2000.0
13059,2014,Flood,Hydrological,,Argentina,Americas,3.0,5203.0
13060,2014,Storm,Meteorological,Convective storm,Australia,Oceania,,52539.0
13062,2014,Storm,Meteorological,Convective storm,Bangladesh,Asia,16.0,4012.0
13063,2014,Storm,Meteorological,Convective storm,Bangladesh,Asia,4.0,1250.0
13064,2014,Flood,Hydrological,,Bangladesh,Asia,,400000.0
13065,2014,Storm,Meteorological,Convective storm,Bulgaria,Europe,1.0,40.0
13070,2014,Flood,Hydrological,Riverine flood,Bosnia and Herzegovina,Europe,1.0,600.0
13071,2014,Flood,Hydrological,Riverine flood,Bolivia (Plurinational State of),Americas,25.0,92890.0
13072,2014,Drought,Climatological,Drought,Bolivia (Plurinational State of),Americas,,51180.0
13073,2014,Flood,Hydrological,Flash flood,Brazil,Americas,10.0,50000.0
13074,2014,Flood,Hydrological,Riverine flood,Brazil,Americas,,67500.0
13075,2014,Flood,Hydrological,Riverine flood,Brazil,Americas,11.0,500052.0
13076,2014,Drought,Climatological,Drought,Brazil,Americas,,27000000.0
13078,2014,Flood,Hydrological,Riverine flood,Chile,Americas,,12555.0
13079,2014,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Chile,Americas,12.0,11000.0
13080,2014,Storm,Meteorological,Convective storm,China,Asia,3.0,100000.0
13082,2014,Storm,Meteorological,Convective storm,China,Asia,1.0,10000.0
13083,2014,Storm,Meteorological,Convective storm,China,Asia,,3000.0
13084,2014,Earthquake,Geophysical,Ground movement,China,Asia,,450000.0
13085,2014,Earthquake,Geophysical,Ground movement,China,Asia,,75021.0
13086,2014,Earthquake,Geophysical,Ground movement,China,Asia,,225015.0
13087,2014,Earthquake,Geophysical,Ground movement,China,Asia,,184723.0
13088,2014,Earthquake,Geophysical,Ground movement,China,Asia,1.0,255324.0
13089,2014,Earthquake,Geophysical,Ground movement,China,Asia,5.0,82355.0
13090,2014,Earthquake,Geophysical,Ground movement,China,Asia,1.0,2022.0
13091,2014,Flood,Hydrological,Riverine flood,China,Asia,37.0,5500000.0
13092,2014,Flood,Hydrological,Riverine flood,China,Asia,33.0,720000.0
13093,2014,Flood,Hydrological,Riverine flood,China,Asia,24.0,15000000.0
13094,2014,Flood,Hydrological,Riverine flood,China,Asia,65.0,300000.0
13096,2014,Flood,Hydrological,Riverine flood,China,Asia,37.0,450000.0
13097,2014,Landslide,Hydrological,Landslide,China,Asia,25.0,407.0
13099,2014,Storm,Meteorological,Tropical cyclone,China,Asia,,1250.0
13100,2014,Drought,Climatological,Drought,China,Asia,,226000.0
13101,2014,Drought,Climatological,Drought,China,Asia,,27500000.0
13102,2014,Flood,Hydrological,,China,Asia,24.0,150000.0
13104,2014,Flood,Hydrological,Riverine flood,Cameroon,Africa,,250000.0
13105,2014,Epidemic,Biological,Bacterial disease,Cameroon,Africa,77.0,1680.0
13106,2014,Epidemic,Biological,Bacterial disease,Cameroon,Africa,34.0,376.0
13107,2014,Storm,Meteorological,Convective storm,Colombia,Americas,11.0,18.0
13108,2014,Flood,Hydrological,Riverine flood,Colombia,Americas,33.0,41151.0
13109,2014,Flood,Hydrological,Riverine flood,Colombia,Americas,,4085.0
13110,2014,Flood,Hydrological,Riverine flood,Colombia,Americas,44.0,18000.0
13111,2014,Volcanic activity,Geophysical,Lava flow,Cabo Verde,Africa,,2500.0
13114,2014,Storm,Meteorological,Convective storm,Germany,Europe,2.0,1.0
13115,2014,Flood,Hydrological,Flash flood,Dominican Republic (the),Americas,1.0,300.0
13116,2014,Earthquake,Geophysical,Ground movement,Algeria,Africa,6.0,420.0
13120,2014,Epidemic,Biological,Bacterial disease,Ghana,Africa,249.0,56469.0
13121,2014,Epidemic,Biological,Viral disease,Guinea,Africa,2544.0,3814.0
13123,2014,Earthquake,Geophysical,Ground movement,Greece,Europe,3.0,75002.0
13124,2014,Earthquake,Geophysical,Ground movement,Guatemala,Americas,1.0,94783.0
13125,2014,Extreme temperature ,Meteorological,Severe winter conditions,Guatemala,Americas,,8141.0
13126,2014,Drought,Climatological,Drought,Guatemala,Americas,,1300000.0
13127,2014,Flood,Hydrological,Flash flood,Croatia,Europe,,2000.0
13128,2015,Flood,Hydrological,Riverine flood,China,Asia,16.0,60000.0
13129,2015,Flood,Hydrological,,China,Asia,14.0,15000.0
13130,2015,Storm,Meteorological,Tropical cyclone,Dominica,Americas,30.0,28594.0
13131,2015,Storm,Meteorological,Convective storm,China,Asia,7.0,79800.0
13132,2015,Storm,Meteorological,Convective storm,China,Asia,,300.0
13133,2015,Storm,Meteorological,Convective storm,Bangladesh,Asia,53.0,20200.0
13134,2015,Landslide,Hydrological,Avalanche,Afghanistan,Asia,254.0,32985.0
13135,2015,Storm,Meteorological,Convective storm,Chile,Americas,6.0,938.0
13136,2015,Storm,Meteorological,Convective storm,China,Asia,2.0,10000.0
13138,2015,Storm,Meteorological,Convective storm,Australia,Oceania,7.0,1000.0
13139,2015,Storm,Meteorological,Tropical cyclone,Bahamas (the),Americas,33.0,6710.0
13140,2015,Storm,Meteorological,Convective storm,China,Asia,34.0,5148.0
13141,2015,Flood,Hydrological,,Angola,Africa,1.0,2000.0
13142,2015,Flood,Hydrological,Riverine flood,Albania,Europe,,42000.0
13143,2015,Flood,Hydrological,Riverine flood,Bangladesh,Asia,20.0,1401901.0
13144,2015,Flood,Hydrological,Riverine flood,Bangladesh,Asia,11.0,10000.0
13145,2015,Flood,Hydrological,Flash flood,Chile,Americas,178.0,193881.0
13146,2015,Flood,Hydrological,Riverine flood,China,Asia,58.0,82000.0
13147,2015,Flood,Hydrological,,China,Asia,41.0,77440.0
13149,2015,Earthquake,Geophysical,Ground movement,Colombia,Americas,,41236.0
13150,2015,Flood,Hydrological,Riverine flood,Costa Rica,Americas,,9666.0
13151,2015,Flood,Hydrological,Riverine flood,Ecuador,Americas,12.0,1185.0
13152,2015,Flood,Hydrological,Flash flood,Georgia,Asia,40.0,10320.0
13153,2015,Earthquake,Geophysical,Tsunami,Chile,Americas,19.0,681499.0
13154,2015,Storm,Meteorological,Convective storm,China,Asia,1.0,25000.0
13155,2015,Flood,Hydrological,Riverine flood,Burkina Faso,Africa,8.0,28925.0
13156,2015,Flood,Hydrological,,Brazil,Americas,3.0,283140.0
13157,2015,Flood,Hydrological,Flash flood,Cuba,Americas,3.0,10089.0
13158,2015,Storm,Meteorological,Convective storm,China,Asia,,5000.0
13160,2015,Landslide,Hydrological,Landslide,Afghanistan,Asia,52.0,500.0
13161,2015,Storm,Meteorological,Convective storm,Argentina,Americas,8.0,4500.0
13162,2015,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,45.0,2600000.0
13163,2015,Storm,Meteorological,Convective storm,Central African Republic,Africa,1.0,1116.0
13164,2015,Storm,Meteorological,Tropical cyclone,China,Asia,6.0,12000.0
13165,2015,Storm,Meteorological,Tropical cyclone,China,Asia,,193000.0
13166,2015,Storm,Meteorological,Tropical cyclone,China,Asia,18.0,1580000.0
13167,2015,Landslide,Hydrological,Landslide,Colombia,Americas,93.0,348.0
13168,2015,Storm,Meteorological,Convective storm,Egypt,Africa,25.0,135.0
13169,2015,Storm,Meteorological,Convective storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,3.0,15600.0
13170,2015,Drought,Climatological,Drought,Gambia (the),Africa,,63100.0
13171,2015,Drought,Climatological,Drought,Ethiopia,Africa,,10200000.0
13172,2015,Storm,Meteorological,Convective storm,China,Asia,6.0,110000.0
13173,2015,Earthquake,Geophysical,Ground movement,Afghanistan,Asia,115.0,92725.0
13174,2015,Earthquake,Geophysical,Ground movement,Afghanistan,Asia,,407.0
13175,2015,Flood,Hydrological,Flash flood,Afghanistan,Asia,7.0,3010.0
13176,2015,Landslide,Hydrological,Avalanche,Afghanistan,Asia,12.0,50.0
13177,2015,Landslide,Hydrological,Avalanche,Afghanistan,Asia,6.0,100.0
13178,2015,Flood,Hydrological,Flash flood,Angola,Africa,5.0,2000.0
13179,2015,Flood,Hydrological,Flash flood,Angola,Africa,69.0,1000.0
13180,2015,Epidemic,Biological,Viral disease,Angola,Africa,384.0,4599.0
13182,2015,Flood,Hydrological,,Albania,Europe,1.0,300.0
13184,2015,Flood,Hydrological,Riverine flood,Argentina,Americas,2.0,15000.0
13185,2015,Flood,Hydrological,Riverine flood,Argentina,Americas,3.0,50000.0
13186,2015,Flood,Hydrological,Riverine flood,Argentina,Americas,6.0,76133.0
13188,2015,Storm,Meteorological,Tropical cyclone,Australia,Oceania,,438.0
13189,2015,Storm,Meteorological,Tropical cyclone,Australia,Oceania,1.0,6000.0
13190,2015,Storm,Meteorological,Tropical cyclone,Australia,Oceania,,600.0
13191,2015,Wildfire,Climatological,Forest fire,Australia,Oceania,,348.0
13192,2015,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,,134.0
13193,2015,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,2.0,135.0
13194,2015,Landslide,Hydrological,Landslide,Burundi,Africa,11.0,2870.0
13195,2015,Flood,Hydrological,,Burundi,Africa,52.0,4179.0
13198,2015,Storm,Meteorological,Convective storm,Bangladesh,Asia,6.0,40050.0
13199,2015,Earthquake,Geophysical,Ground movement,Bangladesh,Asia,4.0,200.0
13200,2015,Landslide,Hydrological,Landslide,Bangladesh,Asia,7.0,1003.0
13203,2015,Flood,Hydrological,,Belize,Americas,,20000.0
13204,2015,Flood,Hydrological,,Bolivia (Plurinational State of),Americas,,4000.0
13205,2015,Storm,Meteorological,Convective storm,Brazil,Americas,2.0,11037.0
13206,2015,Flood,Hydrological,Riverine flood,Brazil,Americas,3.0,5370.0
13207,2015,Flood,Hydrological,Riverine flood,Brazil,Americas,,9000.0
13209,2015,Flood,Hydrological,,Brazil,Americas,5.0,1000.0
13211,2015,Wildfire,Climatological,Forest fire,Canada,Americas,,13036.0
13212,2015,Volcanic activity,Geophysical,Ash fall,Chile,Americas,,4000.0
13213,2015,Volcanic activity,Geophysical,Ash fall,Chile,Americas,,3600.0
13214,2015,Wildfire,Climatological,Forest fire,Chile,Americas,1.0,32.0
13215,2015,Flood,Hydrological,,Chile,Americas,,116.0
13216,2015,Storm,Meteorological,Convective storm,China,Asia,4.0,3000.0
13217,2015,Storm,Meteorological,Convective storm,China,Asia,7.0,2537.0
13218,2015,Storm,Meteorological,Convective storm,China,Asia,14.0,15600.0
13219,2015,Earthquake,Geophysical,Ground movement,China,Asia,,8640.0
13220,2015,Earthquake,Geophysical,Ground movement,China,Asia,,2032.0
13221,2015,Earthquake,Geophysical,Ground movement,China,Asia,29.0,207883.0
13223,2015,Earthquake,Geophysical,Ground movement,China,Asia,3.0,9263.0
13224,2015,Flood,Hydrological,Riverine flood,China,Asia,9.0,60000.0
13225,2015,Flood,Hydrological,Riverine flood,China,Asia,35.0,144900.0
13226,2015,Flood,Hydrological,Riverine flood,China,Asia,38.0,639000.0
13227,2015,Landslide,Hydrological,Landslide,China,Asia,38.0,300.0
13228,2015,Storm,Meteorological,Tropical cyclone,China,Asia,,13800.0
13229,2015,Storm,Meteorological,Tropical cyclone,China,Asia,,56000.0
13231,2015,Storm,Meteorological,Tropical cyclone,China,Asia,20.0,78300.0
13233,2015,Flood,Hydrological,,China,Asia,15.0,2400.0
13234,2015,Flood,Hydrological,,China,Asia,28.0,128610.0
13235,2015,Flood,Hydrological,,China,Asia,19.0,45000.0
13236,2015,Flood,Hydrological,,China,Asia,20.0,60000.0
13237,2015,Flood,Hydrological,,China,Asia,17.0,60000.0
13238,2015,Epidemic,Biological,Viral disease,Cameroon,Africa,,858.0
13239,2015,Flood,Hydrological,,Cameroon,Africa,4.0,30000.0
13240,2015,Flood,Hydrological,Riverine flood,Colombia,Americas,,8105.0
13242,2015,Volcanic activity,Geophysical,Ash fall,Costa Rica,Americas,,18450.0
13243,2015,Drought,Climatological,Drought,Cuba,Americas,,100000.0
13244,2015,Flood,Hydrological,Flash flood,Dominican Republic (the),Americas,2.0,20950.0
13245,2015,Flood,Hydrological,Riverine flood,Dominican Republic (the),Americas,,250.0
13246,2015,Storm,Meteorological,Tropical cyclone,Dominican Republic (the),Americas,,2133.0
13248,2015,Flood,Hydrological,,Algeria,Africa,,35000.0
13249,2015,Volcanic activity,Geophysical,Lava flow,Ecuador,Americas,,800000.0
13250,2015,Volcanic activity,Geophysical,,Ecuador,Americas,,130042.0
13251,2015,Extreme temperature ,Meteorological,Heat wave,Egypt,Africa,110.0,66.0
13252,2015,Flood,Hydrological,Flash flood,Spain,Europe,4.0,150.0
13254,2015,Flood,Hydrological,,Ethiopia,Africa,,210600.0
13255,2015,Drought,Climatological,Drought,Fiji,Oceania,,67000.0
13257,2015,Storm,Meteorological,Convective storm,France,Europe,3.0,750.0
13259,2015,Storm,Meteorological,Tropical cyclone,Micronesia (Federated States of),Oceania,5.0,35000.0
13260,2015,Flood,Hydrological,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,,48000.0
13261,2015,Epidemic,Biological,Viral disease,Ghana,Africa,85.0,465.0
13262,2015,Flood,Hydrological,,Ghana,Africa,25.0,5000.0
13263,2015,Landslide,Hydrological,Landslide,Guinea,Africa,7.0,492.0
13264,2015,Flood,Hydrological,,Guinea,Africa,9.0,29628.0
13266,2015,Flood,Hydrological,,Greece,Europe,3.0,500.0
13267,2015,Flood,Hydrological,Riverine flood,Guatemala,Americas,2.0,56845.0
13268,2015,Landslide,Hydrological,Landslide,Guatemala,Americas,350.0,1112.0
13269,2015,Epidemic,Biological,Viral disease,Guatemala,Americas,,15211.0
13270,2015,Flood,Hydrological,,Guatemala,Americas,6.0,8291.0
13271,2015,Flood,Hydrological,Coastal flood,Guyana,Americas,,199000.0
13272,2016,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,28.0,1203555.0
13273,2016,Earthquake,Geophysical,Ground movement,Ecuador,Americas,672.0,389364.0
13274,2016,Flood,Hydrological,Flash flood,China,Asia,5.0,219300.0
13275,2016,Storm,Meteorological,Convective storm,China,Asia,,6000.0
13276,2016,Flood,Hydrological,Riverine flood,China,Asia,20.0,48000.0
13277,2016,Storm,Meteorological,Tropical cyclone,Fiji,Oceania,45.0,540558.0
13280,2016,Flood,Hydrological,,Bolivia (Plurinational State of),Americas,,120.0
13282,2016,Storm,Meteorological,Tropical cyclone,China,Asia,35.0,36000.0
13283,2016,Flood,Hydrological,,China,Asia,289.0,60000000.0
13284,2016,Flood,Hydrological,Riverine flood,Ecuador,Americas,,23955.0
13285,2016,Flood,Hydrological,Flash flood,Ethiopia,Africa,28.0,3080.0
13286,2016,Flood,Hydrological,Flash flood,Ethiopia,Africa,100.0,490000.0
13287,2016,Wildfire,Climatological,Forest fire,Canada,Americas,,88000.0
13288,2016,Storm,Meteorological,Convective storm,China,Asia,,6049.0
13289,2016,Storm,Meteorological,Convective storm,China,Asia,12.0,150000.0
13293,2016,Storm,Meteorological,Tropical cyclone,China,Asia,69.0,24900.0
13294,2016,Storm,Meteorological,Tropical cyclone,China,Asia,,205500.0
13295,2016,Landslide,Hydrological,Mudslide,China,Asia,66.0,237600.0
13296,2016,Storm,Meteorological,Tropical cyclone,Fiji,Oceania,2.0,5000.0
13298,2016,Flood,Hydrological,,France,Europe,5.0,24.0
13302,2016,Flood,Hydrological,Flash flood,Angola,Africa,6.0,2755.0
13303,2016,Flood,Hydrological,Flash flood,Angola,Africa,23.0,5600.0
13304,2016,Flood,Hydrological,,Angola,Africa,30.0,1544.0
13305,2016,Flood,Hydrological,Riverine flood,Argentina,Americas,,72119.0
13306,2016,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,2.0,540.0
13309,2016,Flood,Hydrological,Riverine flood,Burkina Faso,Africa,15.0,34893.0
13310,2016,Earthquake,Geophysical,Ground movement,Bangladesh,Asia,5.0,70.0
13311,2016,Flood,Hydrological,Riverine flood,Bangladesh,Asia,106.0,1900000.0
13312,2016,Storm,Meteorological,Tropical cyclone,Belize,Americas,,10355.0
13313,2016,Flood,Hydrological,,Brazil,Americas,3.0,50500.0
13314,2016,Epidemic,Biological,Bacterial disease,Central African Republic,Africa,21.0,266.0
13315,2016,Flood,Hydrological,,Canada,Americas,,300.0
13316,2016,Flood,Hydrological,Riverine flood,Chile,Americas,12.0,100.0
13317,2016,Storm,Meteorological,Convective storm,China,Asia,102.0,46000.0
13318,2016,Flood,Hydrological,Riverine flood,China,Asia,11.0,3000.0
13319,2016,Flood,Hydrological,Riverine flood,China,Asia,12.0,44100.0
13320,2016,Landslide,Hydrological,Landslide,China,Asia,22.0,7.0
13322,2016,Storm,Meteorological,Convective storm,China,Asia,99.0,45846.0
13325,2016,Flood,Hydrological,,China,Asia,25.0,254400.0
13326,2016,Flood,Hydrological,,China,Asia,68.0,165000.0
13327,2016,Flood,Hydrological,,China,Asia,34.0,150000.0
13328,2016,Flood,Hydrological,,China,Asia,289.0,375000.0
13330,2016,Storm,Meteorological,Tropical cyclone,Cuba,Americas,,190000.0
13332,2016,Storm,Meteorological,Tropical cyclone,Dominican Republic (the),Americas,6.0,48.0
13334,2016,Earthquake,Geophysical,Ground movement,Ecuador,Americas,1.0,147.0
13335,2016,Flood,Hydrological,Flash flood,Ecuador,Americas,9.0,10000.0
13337,2016,Flood,Hydrological,,Greece,Europe,4.0,200.0
13338,2016,Landslide,Hydrological,Landslide,Guatemala,Americas,10.0,46.0
13339,2016,Storm,Meteorological,Tropical cyclone,Guatemala,Americas,,55.0
13340,2016,Storm,Meteorological,Tropical cyclone,Honduras,Americas,1.0,151.0
13343,2011,Flood,Hydrological,,Japan,Asia,6.0,2000.0
13344,2014,Storm,Meteorological,Convective storm,India,Asia,17.0,9610.0
13345,2014,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,2.0,683.0
13346,2014,Storm,Meteorological,Tropical cyclone,Japan,Asia,7.0,666.0
13347,2014,Storm,Meteorological,Tropical cyclone,Japan,Asia,7.0,8766.0
13348,2014,Flood,Hydrological,Riverine flood,Sri Lanka,Asia,27.0,104009.0
13350,2014,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,111.0,4654966.0
13351,2014,Storm,Meteorological,Convective storm,India,Asia,7.0,1928.0
13352,2014,Storm,Meteorological,Tropical cyclone,Mexico,Americas,6.0,75135.0
13354,2014,Flood,Hydrological,,Nepal,Asia,294.0,184894.0
13356,2014,Storm,Meteorological,Tropical cyclone,Japan,Asia,,4401.0
13357,2014,Storm,Meteorological,Tropical cyclone,Mexico,Americas,6.0,30000.0
13358,2014,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,18.0,4150400.0
